ID,alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,alim_code,alim_nom_fr,alim_nom_sci,energie_kj ,energie_kcal ,energie_jones_kj ,energie_jones_kcal ,eau_g ,proteines_jones_g,proteines_g ,glucides_g ,lipides_g ,sucres_g ,fructose_g ,galactose_g ,glucose_g ,lactose_g ,maltose_g ,saccharose_g ,amidon_g ,fibres_g ,polyols_totaux_g ,cendres_g ,alcool_g ,acides_organiques_g ,ag_satures_g,ag_monoinsatures_g ,ag_polyinsatures_g ,ag_4_butyrique_g ,ag_6_caproique_g ,ag_8_caprylique_g ,ag_10_caprique_g ,ag_12_laurique_g ,ag_14_myristique_g ,ag_16_palmitique_g ,ag_18_stearique_g ,ag_18_1_oleique_g ,ag_18_2_linoleique_g ,ag_18_3_alpha_linolenique_g ,ag_20_4_arachidonique_g ,ag_20_5_EPA_g ,ag_22_6_DHA_g ,cholesterol_g ,sel_g ,calcium_mg ,chlorure_mg ,cuivre_mg ,fer_mg ,iode_microg ,magnesium_mg ,manganese_mg ,phosphore_mg ,potassium_mg ,selenium_microg ,sodium_mg ,zinc_mg ,vitamine_a_microg ,retinol_microg ,beta_carotene_microg ,vitamine_d_microg,vitamine_d2_microg ,vitamine_d3_microg ,alpha_tocopherol_mg ,vitamine_e_mg ,vitamine_k1_microg ,vitamine_k2_microg ,vitamine_c_mg ,vitamine_b1_mg ,vitamine_b2_mg ,vitamine_b3_mg ,vitamine_b5_mg ,vitamine_b6_mg ,vitamine_b9_DFE_microg ,vitamine_b9_microg ,folates_intrinseques_microg ,acide_folique_microg ,vitamine_b12_microg ,facteur_Jones 
1,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,13004,"Avocat, chair sans peau, sans noyau, cru",Persea americana Mill.,838,203,838,203,70.3,1.56,1.56,0.001,20.6,0.4,0.16,0.073,0.16,0.2,0.2,0.2,0.35,3.6,0.5,3.29,0,1.02,4.51,12.3,2.83,0.01,0.01,0.01,0.01,0.01,0.01,4.37,0.11,8.72,2.68,0.15,0.01,0.01,0.01,0.5,0.015,9.4,20,0.18,0.34,20,21,0.2,38,430,20,6,0.43,0.21,0,5,0,0,0,2.23,0,14.5,0,0.5,0.052,0.037,1.56,1.07,0.17,70.4,0,70.4,0,0,6.25
2,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,13128,"Chayote ou christophine ou chouchou, crue",Sechium edule,80,19.1,80,19.1,94.2,0.82,0.82,2.8,0.13,1.66,0,0,0,0,0,0,0,1.7,0,0.3,0,0,0.028,0.01,0.057,0,0,0,0,0,0,0.024,0.003,0,0,0,0,0,0,0,0.005,17,0,0.12,0.34,0,12,0.19,18,125,0,2,0.74,0,0,0,0,0,0,0.12,0,4.1,0,7.7,0.025,0.029,0.47,0.25,0.076,93,0,93,0,0,6.25
3,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,15029,"Graine germée de luzerne, crue",,122,29.2,112,26.8,92.8,3.38,3.99,0.81,0.69,0.2,0.12,0,0.08,0,0,0,0,1.9,0,0.4,0,0,0.069,0.056,0.41,0,0,0,0,0,0.002,0.059,0.008,0.056,0.23,0.18,0,0,0,0,0.015,32,0,0.16,0.96,0,27,0.19,70,79,0,6,0.92,7.25,0,87,0,0,0,0.02,0,30.5,0,8.2,0.076,0.13,0.48,0.56,0.034,36,0,36,0,0,5.3
4,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,15030,"Graine germée de radis, fraîche, crue",Raphanus sativus convar. oleifer (Stokes) Alef.,0,0,0,0,90.1,3.23,3.81,0,2.53,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0.77,0.42,1.14,0,0,0,0,0,0.003,0.66,0.095,0,0,0,0,0,0,0,0.015,51,0,0.12,0.86,0,44,0.26,113,86,0,6,0.56,0,0,0,0,0,0,0,0,0,0,28.9,0.1,0.1,2.85,0.73,0.29,95,0,95,0,0,5.3
5,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20004,"Bette ou blette, côte (sans feuille), crue",Beta vulgaris var. cycla L.,53.5,12.8,53.5,12.8,95.4,1,1,1.63,0.5,1.2,0.5,0,0.7,0.2,0.2,0.2,0.35,1.8,0.5,1.22,0,0.13,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.57,25,221,0.03,0.85,20,17,0.16,10,300,20,0,0.07,2.16,0,25.9,0.25,0.25,0,0.25,0,0.8,0,3.08,0.015,0.015,0.1,0.2,0.036,24.7,0,24.7,0,0,6.25
6,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20009,"Carotte, crue",Daucus carota L. subsp. Sativus,127,30.2,127,30.2,90,0.78,0.78,5.16,0.5,4.85,1.51,0,0.89,0.1,0.1,2.45,0.16,2.9,0.01,0.71,0,0.2,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,0.12,36.2,60.7,0.052,0.25,20,13.6,0.098,24.8,274,0.83,49,0.5,1100,0,13200,0.1,0.1,0,0.21,0,6.5,0,3.73,0.05,0.03,0.41,0.24,0.14,11.2,0,10.3,1,0,6.25
7,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20010,"Champignon, tout type, cru",(Genus and species unknown or multiple),102,24.3,102,24.3,92.5,2.42,2.42,2.25,0.34,1.74,0.17,0,1.48,0,0,0,0,1.63,0.45,0.85,0,0,0.05,0.003,0.16,0,0,0,0,0,0,0.04,0.01,0.003,0.031,0.13,0,0,0,0,0.012,7.78,0,0.32,0.5,1.88,10.9,0.061,86,318,2.78,4.76,0.65,0,0,0,0.2,0,0,0.01,0,0,0.001,2.1,0.081,0.4,3.61,1.5,0.1,17,0,17,0,0,6.25
8,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20012,"Salade ou chicorée frisée, crue",Cichorium endivia L. var. crispum Lamarck,108,26,108,26,92,1.7,1.7,2.13,0.3,0.7,0,0,0,0,0,0,0,4,0,1.3,0,0,0.073,0.006,0.13,0,0,0,0,0,0.004,0.062,0.003,0.004,0.075,0.013,0,0,0,0,0.11,100,0,0.3,0.9,0.4,30,0.43,47,420,1,45,0.42,286,0,3430,0,0,0,2.26,0,298,0,24,0.06,0.1,0.5,1.16,0.11,110,0,110,0,0,6.25
9,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20014,"Chou rouge, cru",Brassica oleracea L. convar. capitata L. var. rubra,111,26.4,111,26.4,90.7,1.13,1.13,4.33,0.5,3.9,1.4,0,2.2,0.2,0.2,0.3,0.35,2.8,0.5,0.68,0,0.25,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.035,36,32.7,0.02,0.25,20,9.7,0.12,30,260,20,14,0.15,0.21,0,5,0,0,0,0.08,0,6.41,0,18.7,0.036,0.01,0.12,0.24,0.14,31.9,0,31.9,0,0,6.25
10,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20016,"Chou-fleur, cru",Brassica oleracea L. var. botrytis L.,104,24.9,104,24.9,92.9,1.81,1.81,2.13,0.7,1.7,0.8,0,0.9,0.2,0.2,0.2,0.35,2.2,0.5,0.65,0,0.046,0.24,0.14,0.25,0.01,0.01,0.01,0.01,0.01,0.01,0.18,0.05,0.1,0.08,0.17,0.01,0.01,0.01,0,0.015,23,25.4,0.02,0.27,20,9.8,0.14,40,270,20,6,0.22,0.21,0,5,0,0,0,0.08,0,3.31,0.001,48.2,0.031,0.01,0.26,0.72,0.22,56.2,0,56.2,0,0,6.25
11,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20019,"Concombre, chair et peau, cru",Cucumis sativus L.,71,16.8,71,16.8,95.2,0.65,0.65,2.87,0.11,1.67,0.87,0,0.76,0,0.01,0.03,0.83,0.5,0.039,0.38,0,0.26,0.037,0.005,0.032,0,0,0,0,0,0.0049,0.027,0.0049,0.003,0.017,0.015,0,0,0,0,0.012,19.2,0,0.026,0.13,1.18,13.6,0.085,24,157,10,4.8,0.095,3.75,0,45,0,0,0,0.03,0,16.4,0,2.8,0.027,0.033,0.098,0.26,0.04,7,0,7,0,0,6.25
12,2,201,20101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,20020,"Courgette, chair et peau, crue",Cucurbita pepo L.,70.1,16.7,70.1,16.7,94.8,1.21,1.21,1.75,0.32,1.74,0.96,0,0.74,0,0,0.035,0,1,0.014,0.58,0,0,0.084,0.011,0.091,0,0,0,0.016,0.003,0.001,0.048,0.006,0.007,0.03,0.061,0,0,0,0,0.02,16,0,0.053,0.37,1.64,18,0.18,38,261,0.76,8,0.32,10,0,120,0,0,0,0.12,0,4.3,0,17.9,0.045,0.094,0.45,0.2,0.16,24,0,24,0,0,6.25
