id_recette,ingredient,quantity,unit,img_url,norm_ing,id_ingredient
4,poivron rouge,0.5,,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp,poivron rouge,30
4,poivron vert,0.5,,https://assets.afcdn.com/recipe/20180404/78364_w150h150.webp,poivron vert,30
4,oignon,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
4,coriandre,,,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp,coriandre,31
4,cumin,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67483_w150h150.webp,cumin,32
4,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png,huile,16
4,blancs de poulet,1.0,,https://assets.afcdn.com/recipe/20180315/77988_w150h150.webp,blancs de poulet,33
4,sucre en poudre,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20251003/163127_w150h150.png,sucre en poudre,2
4,citron,,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
4,ail,,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
4,sauce soja,,,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp,sauce soja,37
4,cannelle,0.5,cuillère à café,https://assets.afcdn.com/recipe/20170607/67747_w150h150.webp,cannelle,12
2,quatre-épices,0.3,pincées,https://assets.afcdn.com/recipe/20170607/67508_w150h150.webp,quatre-epices,26
2,sel,1.5,g,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2,poivre,0.1,pincée,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2,foie,0.2,,https://assets.afcdn.com/recipe/20170607/67649_w150h150.webp,foie,27
2,paprika,0.2,pincées,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp,paprika,-1
2,Sauternes,0.05,verre,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,sauternes,29
3,carottes,0.25,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carottes,13
3,oignons,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
3,romarin,0.125,brin,https://assets.afcdn.com/recipe/20170607/67467_w150h150.webp,romarin,15
3,huile d'olive,0.125,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
3,beurre,3.75,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
3,farine,,,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp,farine,18
3,gros sel,,,https://assets.afcdn.com/recipe/20170607/67497_w150h150.webp,gros sel,6
3,épaule,0.1875,kg,https://assets.afcdn.com/recipe/20210225/118188_w150h150.png,epaule,20
3,bourgogne,0.125,bouteille,https://assets.afcdn.com/recipe/20171227/76278_w150h150.webp,bourgogne,21
3,champignon,0.125,petite boîte,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp,champignon,22
3,sauge,0.75,feuilles,https://assets.afcdn.com/recipe/20170607/67354_w150h150.webp,sauge,23
3,bouquet garni,0.125,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp,bouquet garni,24
3,marc,0.125,cuillère à soupe,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,marc,25
1,carottes,0.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carottes,13
1,oignon jaune,0.25,,https://assets.afcdn.com/recipe/20170621/68940_w150h150.webp,oignon jaune,14
1,bouillon de légumes,0.25,cube,https://assets.afcdn.com/recipe/20250513/160251_w150h150.png,bouillon de legumes,38
1,crème fraîche,0.25,petit pot,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
1,farine,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp,farine,18
1,beurre doux,2.5,g,https://assets.afcdn.com/recipe/20201201/116000_w150h150.webp,beurre doux,17
1,blanquette de veau,0.25,kg,https://assets.afcdn.com/recipe/20171201/75710_w150h150.webp,blanquette de veau,41
1,champignon,0.25,petite boîte,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp,champignon,22
1,bouillon de poule,0.25,cube,https://assets.afcdn.com/recipe/20170621/68969_w150h150.webp,bouillon de poule,38
1,vin blanc,6.25,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
