id_ingredient,singulier,pluriel,ingredient,"Energie, N x facteur Jones, avec fibres (kJ/100 g)","Protéines, N x 6.25 (g/100 g)",Lipides (g/100g),Glucides (g/100g),Sucres (g/100g),Fibres (g/100g),Sel chlorure de sodium (g/100 g),AG saturés (g/100g),Cholestérol (mg/100g),norm_ing,norm_sing,norm_plur,img_url
1,vin,vins,Vin,,"0,09",0,"3,29","1,37",0,,0,0,vin,vin,vins,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
2,sucre,sucres,Sucre,,0,0,"99,8","99,8",0,,0,0,sucre,sucre,sucres,https://assets.afcdn.com/recipe/20251003/163127_w150h150.png
3,maïzena,maïzenas,Maïzena,,,,,,,,,,maizena,maizena,maizenas,https://assets.afcdn.com/recipe/20170607/67578_w150h150.webp
4,miel,miel,,,,,,,,,,,,miel,miel,https://assets.afcdn.com/recipe/20170607/67597_w150h150.webp
5,poivre,poivre,Poivre,1380,"13,3","7,5","39,5","0,64","25,7",,"2,9",0,poivre,poivre,poivre,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
6,sel,sel,Sel,0,0,0,0,0,0,,,,sel,sel,sel,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
7,clou,clous,,,,,,,,,,,,clou,clous,https://assets.afcdn.com/recipe/20170607/67585_w150h150.webp
8,magret,magrets,,,,,,,,,,,,magret,magrets,https://assets.afcdn.com/recipe/20170607/67400_w150h150.webp
9,poire,poires,Poire,,"0,49","0,27","10,9","9,01","2,9",,"0,067",0,poire,poire,poires,https://assets.afcdn.com/recipe/20170607/67498_w150h150.webp
10,sirop,sirop,Sirop,,"0,04","0,06","67,1","62,6",0,,"0,007",0,sirop,sirop,sirop,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
11,lait,lait,Lait,200,"3,32","1,59","4,82","4,62",0,,"1,06","5,95",lait,lait,lait,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
12,cannelle,cannelle,Cannelle,,"5,2","3,7","59,4","37,6","2,6",,"2,11","14,8",cannelle,cannelle,cannelle,https://assets.afcdn.com/recipe/20170607/67747_w150h150.webp
13,carotte,carottes,Carotte,"78,8","0,55","0,1","2,6","1,3","2,8",,"0,019",0,carotte,carotte,carottes,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
14,oignon,oignons,Oignon,169,"1,56","< 0,3","6,73",5,"2,8",,"< 0,01",,oignon,oignon,oignons,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
15,romarin,romarin,Romarin,1350,"4,88","15,2","21,5",,"42,6",,"7,37",0,romarin,romarin,romarin,https://assets.afcdn.com/recipe/20170607/67467_w150h150.webp
16,huile,huile,Huile,3700,"0,21","99,9",0,0,0,,"13,5",0,huile,huile,huile,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
17,beurre,beurres,Beurre,180,"1,44","0,4","7,13","6,7","2,5",,"0,15",0,beurre,beurre,beurres,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
18,farine,farines,Farine,1490,"9,94","0,82","75,9","0,41","2,5",,"0,13",0,farine,farine,farines,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
19,gros,gros,,,,,,,,,,,,gros,gros,https://assets.afcdn.com/recipe/20210518/120382_w150h150.png
20,épaule,épaules,épaule,698,"27,6","6,17",traces,,0,,"2,07",,epaule,epaule,epaules,https://assets.afcdn.com/recipe/20210225/118188_w150h150.png
21,bourgogne,bourgognes,Bourgogne,,,,,,,,,,bourgogne,bourgogne,bourgognes,https://assets.afcdn.com/recipe/20171227/76278_w150h150.webp
22,champignon,champignons,Champignon,"91,2","2,37","0,23","1,88","1,43","1,72",,"0,055",0,champignon,champignon,champignons,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp
23,sauge,sauge,Sauge,152,4,"< 0,5","0,97","0,3",7,,"< 0,01",0,sauge,sauge,sauge,https://assets.afcdn.com/recipe/20170607/67354_w150h150.webp
24,bouquet,bouquets,,,,,,,,,,,,bouquet,bouquets,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp
25,marc,marc,Marc,,,,,,,,,,marc,marc,marc,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
26,quatre-épices,quatre-épices,Quatre-épices,1460,"6,09","8,69","50,5",,"21,6",,"2,55",0,quatre-epices,quatre-epices,quatre-epices,https://assets.afcdn.com/recipe/20170607/67508_w150h150.webp
27,foie,foies,Foie,695,"26,3","5,71","2,2",0,0,,"1,69",204,foie,foie,foies,https://assets.afcdn.com/recipe/20170607/67649_w150h150.webp
28,papriker,paprikers,,,,,,,,,,,,papriker,paprikers,
29,Sauternes,Sauternes,Sauternes,,,,,,,,,,sauternes,sauternes,sauternes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
30,poivron,poivrons,Poivron,150,1,"0,6","5,33","4,9","2,2",,"0,19",,poivron,poivron,poivrons,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp
