id_recette,ingredient,quantity,unit,img_url
4,poivron rouge,0.5,,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp
4,poivron vert,0.5,,https://assets.afcdn.com/recipe/20180404/78364_w150h150.webp
4,oignon,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
4,coriandre,,,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp
4,cumin,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67483_w150h150.webp
4,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
4,blancs de poulet,1.0,,https://assets.afcdn.com/recipe/20180315/77988_w150h150.webp
4,sucre en poudre,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20251003/163127_w150h150.png
4,citron,,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp
4,ail,,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
4,sauce soja,,,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
4,cannelle,0.5,cuillère à café,https://assets.afcdn.com/recipe/20170607/67747_w150h150.webp
2,quatre-épices,0.3,pincées,https://assets.afcdn.com/recipe/20170607/67508_w150h150.webp
2,sel,1.5,g,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
2,poivre,0.1,pincée,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
2,foie,0.2,,https://assets.afcdn.com/recipe/20170607/67649_w150h150.webp
2,paprika,0.2,pincées,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp
2,Sauternes,0.05,verre,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
3,carottes,0.25,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
3,oignons,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
3,romarin,0.125,brin,https://assets.afcdn.com/recipe/20170607/67467_w150h150.webp
3,huile d'olive,0.125,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
3,beurre,3.75,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
3,farine,,,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
3,gros sel,,,https://assets.afcdn.com/recipe/20170607/67497_w150h150.webp
3,épaule,0.1875,kg,https://assets.afcdn.com/recipe/20210225/118188_w150h150.png
3,bourgogne,0.125,bouteille,https://assets.afcdn.com/recipe/20171227/76278_w150h150.webp
3,champignon,0.125,petite boîte,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp
3,sauge,0.75,feuilles,https://assets.afcdn.com/recipe/20170607/67354_w150h150.webp
3,bouquet garni,0.125,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp
3,marc,0.125,cuillère à soupe,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
1,carottes,0.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
1,oignon jaune,0.25,,https://assets.afcdn.com/recipe/20170621/68940_w150h150.webp
1,bouillon de légumes,0.25,cube,https://assets.afcdn.com/recipe/20250513/160251_w150h150.png
1,crème fraîche,0.25,petit pot,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
1,farine,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
1,beurre doux,2.5,g,https://assets.afcdn.com/recipe/20201201/116000_w150h150.webp
1,blanquette de veau,0.25,kg,https://assets.afcdn.com/recipe/20171201/75710_w150h150.webp
1,champignon,0.25,petite boîte,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp
1,bouillon de poule,0.25,cube,https://assets.afcdn.com/recipe/20170621/68969_w150h150.webp
1,vin blanc,6.25,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
1,jaunes d'oeuf,0.5,,https://assets.afcdn.com/recipe/20171128/75634_w150h150.webp
1,jus de citron,0.25,cuillère à café,https://assets.afcdn.com/recipe/20231211/147331_w150h150.webp
1,sel et poivre,,,https://assets.afcdn.com/recipe/20220406/130740_w150h150.webp
5,vin rouge,0.25,bouteille,https://assets.afcdn.com/recipe/20170607/67416_w150h150.webp
5,sucre,25.0,g,https://assets.afcdn.com/recipe/20170607/67691_w150h150.webp
5,maïzena,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67578_w150h150.webp
5,miel,,,https://assets.afcdn.com/recipe/20170607/67597_w150h150.webp
5,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
5,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
5,clous de girofle,0.5,,https://assets.afcdn.com/recipe/20170607/67585_w150h150.webp
5,Magrets de Canard,0.5,,https://assets.afcdn.com/recipe/20170607/67400_w150h150.webp
5,poires,0.5,,https://assets.afcdn.com/recipe/20170607/67498_w150h150.webp
5,sirop de cassis,2.5,cl,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
5,lait,2.5,cl,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
5,cannelle,,,https://assets.afcdn.com/recipe/20170607/67747_w150h150.webp
6,oignons,0.2,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
6,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
6,chevreuil,0.1,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
6,concentré de tomates,0.1,boîte,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp
6,vin blanc sec,6.0,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
6,madère,,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
7,carottes,0.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
7,oignon jaune,0.25,,https://assets.afcdn.com/recipe/20170621/68940_w150h150.webp
7,crème fraîche,0.25,petit pot,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
7,farine,,,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
7,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
7,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
7,bouillon de légumes,0.25,,https://assets.afcdn.com/recipe/20250513/160251_w150h150.png
7,blanquette de veau,0.25,kg,https://assets.afcdn.com/recipe/20171201/75710_w150h150.webp
7,bouillon de poule,0.25,,https://assets.afcdn.com/recipe/20170621/68969_w150h150.webp
7,champignon,0.25,petite boîte,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp
7,citron,,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp
7,jaune d'oeuf,0.25,,https://assets.afcdn.com/recipe/20171128/75634_w150h150.webp
7,vin blanc,6.25,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
8,oignons,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
8,tomates cerise,0.125,poignée,https://assets.afcdn.com/recipe/20170607/67652_w150h150.webp
8,feuille de laurier,,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp
8,sel,0.125,petite poignée,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
8,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
8,poulet,0.125,,https://assets.afcdn.com/recipe/20170607/67769_w150h150.webp
8,ail,0.375,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
8,jus de citron,0.125,cl,https://assets.afcdn.com/recipe/20231211/147331_w150h150.webp
